,country,code,year,deaths_per1000_2017,deaths_per1000,tot_pop
4368,Mozambique,MOZ,2006,11.80120707810149,11.80120707810149,21290952.0
4369,Mozambique,MOZ,2007,12.388275008170544,12.388275008170544,21811326.0
4370,Mozambique,MOZ,2008,12.685044834377562,12.685044834377562,22332900.0
4371,Mozambique,MOZ,2009,13.182839302270342,13.182839302270342,22858607.0
4372,Mozambique,MOZ,2010,13.69294389490191,13.69294389490191,23390765.0
4373,Mozambique,MOZ,2011,13.367593405070734,13.367593405070734,23929708.0
4374,Mozambique,MOZ,2012,13.889372714386035,13.889372714386035,24475186.0
4375,Mozambique,MOZ,2013,13.862497461020222,13.862497461020222,25028313.0
4376,Mozambique,MOZ,2014,13.982696224284005,13.982696224284005,
4377,Mozambique,MOZ,2015,13.785509875226808,13.785509875226808,
4378,Mozambique,MOZ,2016,13.582773999667216,13.582773999667216,
4379,Mozambique,MOZ,2017,13.543209306666654,13.543209306666654,
4380,Myanmar,MMR,1990,38.22480601853292,38.22480601853292,39268304.0
4381,Myanmar,MMR,1991,38.314662600567345,38.314662600567345,39855885.0
4382,Myanmar,MMR,1992,38.81723807486261,38.81723807486261,40425088.0
4383,Myanmar,MMR,1993,39.18757081045229,39.18757081045229,40985963.0
4384,Myanmar,MMR,1994,39.468704601340896,39.468704601340896,41552659.0
4385,Myanmar,MMR,1995,39.53286069507218,39.53286069507218,42133199.0
4386,Myanmar,MMR,1996,39.914708529471056,39.914708529471056,42735941.0
4387,Myanmar,MMR,1997,40.10577808620664,40.10577808620664,43352191.0
4388,Myanmar,MMR,1998,40.07056447401092,40.07056447401092,43952526.0
4389,Myanmar,MMR,1999,39.991296578430926,39.991296578430926,44496687.0
4390,Myanmar,MMR,2000,40.41001772448344,40.41001772448344,44957660.0
4391,Myanmar,MMR,2001,41.03266240487477,41.03266240487477,45323903.0
4392,Myanmar,MMR,2002,42.504907165416924,42.504907165416924,45609292.0
4393,Myanmar,MMR,2003,43.906249568996344,43.906249568996344,45843675.0
4394,Myanmar,MMR,2004,45.044874949341285,45.044874949341285,46070248.0
4395,Myanmar,MMR,2005,45.561200092891646,45.561200092891646,46321162.0
4396,Myanmar,MMR,2006,45.98606584422963,45.98606584422963,46605278.0
4397,Myanmar,MMR,2007,45.93321367791538,45.93321367791538,46915826.0
4398,Myanmar,MMR,2008,45.998446219614074,45.998446219614074,47250315.0
4399,Myanmar,MMR,2009,45.544845947059976,45.544845947059976,47601374.0
4400,Myanmar,MMR,2010,44.964848783183406,44.964848783183406,47963012.0
4401,Myanmar,MMR,2011,44.33895045820714,44.33895045820714,48336763.0
4402,Myanmar,MMR,2012,43.37213402539129,43.37213402539129,48724387.0
4403,Myanmar,MMR,2013,43.65555438501285,43.65555438501285,49119646.0
4404,Myanmar,MMR,2014,41.75854766078815,41.75854766078815,
4405,Myanmar,MMR,2015,40.60876927609116,40.60876927609116,
4406,Myanmar,MMR,2016,38.77508193519158,38.77508193519158,
4407,Myanmar,MMR,2017,38.29937346473019,38.29937346473019,
4408,Namibia,NAM,1990,31.538916098517674,31.538916098517674,1414830.0
4409,Namibia,NAM,1991,31.598092251475773,31.598092251475773,1465201.0
4410,Namibia,NAM,1992,31.90195448696452,31.90195448696452,1512524.0
4411,Namibia,NAM,1993,32.20974346313685,32.20974346313685,1558055.0
4412,Namibia,NAM,1994,32.61187061491638,32.61187061491638,1603865.0
4413,Namibia,NAM,1995,33.525327076158874,33.525327076158874,1651352.0
4414,Namibia,NAM,1996,35.24047056950112,35.24047056950112,1700975.0
4415,Namibia,NAM,1997,36.70932487605013,36.70932487605013,1751872.0
4416,Namibia,NAM,1998,38.6613899303536,38.6613899303536,1802579.0
4417,Namibia,NAM,1999,39.75215250668646,39.75215250668646,1851034.0
4418,Namibia,NAM,2000,40.67697651301478,40.67697651301478,1895839.0
4419,Namibia,NAM,2001,41.239465836752345,41.239465836752345,1936399.0
4420,Namibia,NAM,2002,41.986833958724,41.986833958724,1973408.0
4421,Namibia,NAM,2003,41.72734200849264,41.72734200849264,2008342.0
4422,Namibia,NAM,2004,41.04583680161933,41.04583680161933,2043339.0
4423,Namibia,NAM,2005,39.210803738653155,39.210803738653155,2079951.0
4424,Namibia,NAM,2006,38.087990970062506,38.087990970062506,2118653.0
4425,Namibia,NAM,2007,36.50102325053233,36.50102325053233,2158984.0
4426,Namibia,NAM,2008,35.048806049057305,35.048806049057305,2200422.0
4427,Namibia,NAM,2009,33.54790025502826,33.54790025502826,2242078.0
4428,Namibia,NAM,2010,32.139755066755555,32.139755066755555,2283289.0
4429,Namibia,NAM,2011,30.713179680222968,30.713179680222968,2324004.0
4430,Namibia,NAM,2012,30.187832155313853,30.187832155313853,2364433.0
4431,Namibia,NAM,2013,30.52740548103842,30.52740548103842,2404477.0
4432,Namibia,NAM,2014,29.845251030941284,29.845251030941284,
4433,Namibia,NAM,2015,30.994815353066127,30.994815353066127,
4434,Namibia,NAM,2016,30.313585940360838,30.313585940360838,
4435,Namibia,NAM,2017,30.42583531088653,30.42583531088653,
4436,Nauru,NRU,1990,,,9157.0
4437,Nauru,NRU,1991,,,9354.0
4438,Nauru,NRU,1992,,,9544.0
4439,Nauru,NRU,1993,,,9719.0
4440,Nauru,NRU,1994,,,9863.0
4441,Nauru,NRU,1995,,,9970.0
4442,Nauru,NRU,1996,,,10033.0
4443,Nauru,NRU,1997,,,10058.0
4444,Nauru,NRU,1998,,,10056.0
4445,Nauru,NRU,1999,,,10046.0
4446,Nauru,NRU,2000,,,10041.0
4447,Nauru,NRU,2001,,,10046.0
4448,Nauru,NRU,2002,,,10057.0
4449,Nauru,NRU,2003,,,10075.0
4450,Nauru,NRU,2004,,,10094.0
4451,Nauru,NRU,2005,,,10114.0
4452,Nauru,NRU,2006,,,10133.0
4453,Nauru,NRU,2007,,,10154.0
4454,Nauru,NRU,2008,,,10180.0
4455,Nauru,NRU,2009,,,10212.0
4456,Nauru,NRU,2010,,,10255.0
4457,Nauru,NRU,2011,,,10308.0
4458,Nauru,NRU,2012,,,10370.0
4459,Nauru,NRU,2013,,,10437.0
4460,Nepal,NPL,1990,48.59334329372548,48.59334329372548,19081064.0
4461,Nepal,NPL,1991,48.57611807215449,48.57611807215449,19554170.0
4462,Nepal,NPL,1992,48.93876950820328,48.93876950820328,20042806.0
4463,Nepal,NPL,1993,49.17380629121564,49.17380629121564,20546441.0
4464,Nepal,NPL,1994,49.12569418065361,49.12569418065361,21064150.0
4465,Nepal,NPL,1995,48.54954292060982,48.54954292060982,21594872.0
4466,Nepal,NPL,1996,47.96592156803769,47.96592156803769,22137784.0
4467,Nepal,NPL,1997,47.3893343044693,47.3893343044693,22691788.0
4468,Nepal,NPL,1998,47.059907008185256,47.059907008185256,23255046.0
4469,Nepal,NPL,1999,46.28794517618542,46.28794517618542,23825372.0
4470,Nepal,NPL,2000,45.894191555626776,45.894191555626776,24400606.0
4471,Nepal,NPL,2001,45.95873722029542,45.95873722029542,24980184.0
4472,Nepal,NPL,2002,46.314051889710754,46.314051889710754,25562573.0
4473,Nepal,NPL,2003,46.77892740509746,46.77892740509746,26143530.0
4474,Nepal,NPL,2004,47.75024800713821,47.75024800713821,26717875.0
4475,Nepal,NPL,2005,48.7213876801755,48.7213876801755,27281945.0
4476,Nepal,NPL,2006,50.54852484632452,50.54852484632452,27833665.0
4477,Nepal,NPL,2007,52.56426291712443,52.56426291712443,28373838.0
4478,Nepal,NPL,2008,54.392670196345065,54.392670196345065,28905358.0
4479,Nepal,NPL,2009,55.85255469506888,55.85255469506888,29432743.0
4480,Nepal,NPL,2010,57.235978574618514,57.235978574618514,29959364.0
4481,Nepal,NPL,2011,58.77840330113897,58.77840330113897,30485798.0
4482,Nepal,NPL,2012,59.083443821755466,59.083443821755466,31011137.0
4483,Nepal,NPL,2013,59.740811047908544,59.740811047908544,31535507.0
4484,Nepal,NPL,2014,61.86984497542544,61.86984497542544,
4485,Nepal,NPL,2015,62.194064250474405,62.194064250474405,
4486,Nepal,NPL,2016,63.78249120438217,63.78249120438217,
4487,Nepal,NPL,2017,64.98809155380978,64.98809155380978,
4488,Netherlands,NLD,1990,35.933769548770314,35.933769548770314,14891719.0
4489,Netherlands,NLD,1991,35.1139744907634,35.1139744907634,14994691.0
4490,Netherlands,NLD,1992,34.45006022243467,34.45006022243467,15102709.0
4491,Netherlands,NLD,1993,35.27014392897589,35.27014392897589,15212612.0
4492,Netherlands,NLD,1994,33.97739772343237,33.97739772343237,15320112.0
4493,Netherlands,NLD,1995,33.567516235330515,33.567516235330515,15422165.0
4494,Netherlands,NLD,1996,33.318308577832624,33.318308577832624,15517122.0
4495,Netherlands,NLD,1997,32.393899866440485,32.393899866440485,15605817.0
4496,Netherlands,NLD,1998,31.85328602679337,31.85328602679337,15690705.0
4497,Netherlands,NLD,1999,31.882656938639695,31.882656938639695,15775532.0
4498,Netherlands,NLD,2000,31.353405345367218,31.353405345367218,15862825.0
4499,Netherlands,NLD,2001,30.393816281974665,30.393816281974665,15953446.0
4500,Netherlands,NLD,2002,29.66187908578033,29.66187908578033,16045935.0
4501,Netherlands,NLD,2003,28.788617392734967,28.788617392734967,16137709.0
4502,Netherlands,NLD,2004,27.0832637904074,27.0832637904074,16225091.0
4503,Netherlands,NLD,2005,25.77632737282515,25.77632737282515,16305457.0
4504,Netherlands,NLD,2006,24.584367866770478,24.584367866770478,16377959.0
4505,Netherlands,NLD,2007,23.418933384556784,23.418933384556784,16443483.0
4506,Netherlands,NLD,2008,22.968605391607518,22.968605391607518,16503263.0
4507,Netherlands,NLD,2009,22.116757169013386,22.116757169013386,16559268.0
4508,Netherlands,NLD,2010,21.538788470428333,21.538788470428333,16612988.0
4509,Netherlands,NLD,2011,20.755814797663007,20.755814797663007,16664746.0
4510,Netherlands,NLD,2012,19.424912585274946,19.424912585274946,16714228.0
4511,Netherlands,NLD,2013,18.0812420079876,18.0812420079876,16761552.0
4512,Netherlands,NLD,2014,17.102812680109054,17.102812680109054,
4513,Netherlands,NLD,2015,17.25142180277427,17.25142180277427,
4514,Netherlands,NLD,2016,16.517179284518257,16.517179284518257,
4515,Netherlands,NLD,2017,16.536460430293964,16.536460430293964,
4516,New Caledonia,NCL,1990,,,169689.0
4517,New Caledonia,NCL,1991,,,173502.0
4518,New Caledonia,NCL,1992,,,177618.0
4519,New Caledonia,NCL,1993,,,181946.0
4520,New Caledonia,NCL,1994,,,186358.0
4521,New Caledonia,NCL,1995,,,190756.0
4522,New Caledonia,NCL,1996,,,195116.0
4523,New Caledonia,NCL,1997,,,199443.0
4524,New Caledonia,NCL,1998,,,203708.0
4525,New Caledonia,NCL,1999,,,207888.0
4526,New Caledonia,NCL,2000,,,211965.0
4527,New Caledonia,NCL,2001,,,215914.0
4528,New Caledonia,NCL,2002,,,219741.0
4529,New Caledonia,NCL,2003,,,223496.0
4530,New Caledonia,NCL,2004,,,227258.0
4531,New Caledonia,NCL,2005,,,231080.0
4532,New Caledonia,NCL,2006,,,234976.0
4533,New Caledonia,NCL,2007,,,238926.0
4534,New Caledonia,NCL,2008,,,242911.0
4535,New Caledonia,NCL,2009,,,246900.0
4536,New Caledonia,NCL,2010,,,250870.0
4537,New Caledonia,NCL,2011,,,254816.0
4538,New Caledonia,NCL,2012,,,258735.0
4539,New Caledonia,NCL,2013,,,262605.0
4540,New Zealand,NZL,1990,23.199956119797374,23.199956119797374,3397983.0
4541,New Zealand,NZL,1991,22.61768004492432,22.61768004492432,3446005.0
4542,New Zealand,NZL,1992,22.700983253505374,22.700983253505374,3503125.0
4543,New Zealand,NZL,1993,22.214047951313354,22.214047951313354,3564531.0
4544,New Zealand,NZL,1994,21.02166557987933,21.02166557987933,3623421.0
4545,New Zealand,NZL,1995,21.216762352128207,21.216762352128207,3675060.0
4546,New Zealand,NZL,1996,20.735401556147302,20.735401556147302,3717342.0
4547,New Zealand,NZL,1997,19.788421928939787,19.788421928939787,3752131.0
4548,New Zealand,NZL,1998,18.450323064300875,18.450323064300875,3783470.0
4549,New Zealand,NZL,1999,18.226103926574933,18.226103926574933,3817367.0
4550,New Zealand,NZL,2000,16.781651144834996,16.781651144834996,3858032.0
4551,New Zealand,NZL,2001,16.577249191220396,16.577249191220396,3906830.0
4552,New Zealand,NZL,2002,16.317756625859865,16.317756625859865,3961978.0
4553,New Zealand,NZL,2003,15.707025482865731,15.707025482865731,4020769.0
4554,New Zealand,NZL,2004,14.8479534093626,14.8479534093626,4079130.0
4555,New Zealand,NZL,2005,13.849791439029953,13.849791439029953,4134117.0
4556,New Zealand,NZL,2006,13.492233375346661,13.492233375346661,4184903.0
4557,New Zealand,NZL,2007,13.316280500541302,13.316280500541302,4232461.0
4558,New Zealand,NZL,2008,12.953738548259258,12.953738548259258,4277809.0
4559,New Zealand,NZL,2009,12.400272502577634,12.400272502577634,4322628.0
4560,New Zealand,NZL,2010,11.778866194469988,11.778866194469988,4368136.0
4561,New Zealand,NZL,2011,12.119597109875276,12.119597109875276,4414509.0
4562,New Zealand,NZL,2012,10.659774688141937,10.659774688141937,4461257.0
4563,New Zealand,NZL,2013,10.221794843096138,10.221794843096138,4508166.0
4564,New Zealand,NZL,2014,9.238484389678725,9.238484389678725,
4565,New Zealand,NZL,2015,9.04056283944598,9.04056283944598,
4566,New Zealand,NZL,2016,8.273321160515545,8.273321160515545,
4567,New Zealand,NZL,2017,8.176373378836955,8.176373378836955,
4568,Nicaragua,NIC,1990,9.332849722805788,9.332849722805788,4120797.0
4569,Nicaragua,NIC,1991,9.686042970202225,9.686042970202225,4219176.0
4570,Nicaragua,NIC,1992,9.549166453000037,9.549166453000037,4323263.0
4571,Nicaragua,NIC,1993,9.782794420689626,9.782794420689626,4430182.0
4572,Nicaragua,NIC,1994,9.851114962933543,9.851114962933543,4535802.0
4573,Nicaragua,NIC,1995,10.1719764924334,10.1719764924334,4637040.0
4574,Nicaragua,NIC,1996,10.4448894068706,10.4448894068706,4733164.0
4575,Nicaragua,NIC,1997,10.382747788243211,10.382747788243211,4824799.0
4576,Nicaragua,NIC,1998,10.573004689568613,10.573004689568613,4911886.0
4577,Nicaragua,NIC,1999,10.96560901079052,10.96560901079052,4994730.0
4578,Nicaragua,NIC,2000,11.116714604028118,11.116714604028118,5073704.0
4579,Nicaragua,NIC,2001,11.694269255572927,11.694269255572927,5148635.0
4580,Nicaragua,NIC,2002,12.033416151574835,12.033416151574835,5219724.0
4581,Nicaragua,NIC,2003,12.25066230092201,12.25066230092201,5288271.0
4582,Nicaragua,NIC,2004,12.211127484853387,12.211127484853387,5356012.0
4583,Nicaragua,NIC,2005,12.336460556194456,12.336460556194456,5424336.0
4584,Nicaragua,NIC,2006,12.002724040613945,12.002724040613945,5493527.0
4585,Nicaragua,NIC,2007,12.231646621593256,12.231646621593256,5563654.0
4586,Nicaragua,NIC,2008,12.448857206551276,12.448857206551276,5635577.0
4587,Nicaragua,NIC,2009,12.406505368157866,12.406505368157866,5710230.0
4588,Nicaragua,NIC,2010,12.022897210590688,12.022897210590688,5788163.0
4589,Nicaragua,NIC,2011,12.379158310472832,12.379158310472832,5869859.0
4590,Nicaragua,NIC,2012,12.716377120200772,12.716377120200772,5954898.0
4591,Nicaragua,NIC,2013,12.814527533826618,12.814527533826618,6041763.0
4592,Nicaragua,NIC,2014,12.159787306065487,12.159787306065487,
4593,Nicaragua,NIC,2015,11.490473194842709,11.490473194842709,
4594,Nicaragua,NIC,2016,10.920959601877568,10.920959601877568,
4595,Nicaragua,NIC,2017,10.927921583236873,10.927921583236873,
4596,Niger,NER,1990,33.526679462862965,33.526679462862965,7788198.0
4597,Niger,NER,1991,33.10638166605591,33.10638166605591,8036341.0
4598,Niger,NER,1992,33.839795885410005,33.839795885410005,8299868.0
4599,Niger,NER,1993,33.69108198905789,33.69108198905789,8578542.0
4600,Niger,NER,1994,32.98316504320137,32.98316504320137,8871631.0
4601,Niger,NER,1995,31.977047855661716,31.977047855661716,9178575.0
4602,Niger,NER,1996,31.851953875641595,31.851953875641595,9499892.0
4603,Niger,NER,1997,31.830889541406094,31.830889541406094,9835945.0
4604,Niger,NER,1998,31.21661990152926,31.21661990152926,10185812.0
4605,Niger,NER,1999,30.23211890089597,30.23211890089597,10548219.0
4606,Niger,NER,2000,29.04948373846609,29.04948373846609,10922421.0
4607,Niger,NER,2001,28.879899819485864,28.879899819485864,11308134.0
4608,Niger,NER,2002,27.229918098835107,27.229918098835107,11706182.0
4609,Niger,NER,2003,25.887105613691286,25.887105613691286,12118322.0
4610,Niger,NER,2004,24.081778699360537,24.081778699360537,12546945.0
4611,Niger,NER,2005,23.23498105387101,23.23498105387101,12993884.0
4612,Niger,NER,2006,22.80474591980532,22.80474591980532,13460138.0
4613,Niger,NER,2007,22.45747148326604,22.45747148326604,13945662.0
4614,Niger,NER,2008,22.0884003212668,22.0884003212668,14450007.0
4615,Niger,NER,2009,21.307169067178773,21.307169067178773,14972257.0
4616,Niger,NER,2010,20.911323430345302,20.911323430345302,15511953.0
4617,Niger,NER,2011,21.7425750739048,21.7425750739048,16068994.0
4618,Niger,NER,2012,22.134307424459596,22.134307424459596,16644339.0
4619,Niger,NER,2013,19.957975146681427,19.957975146681427,17239826.0
4620,Niger,NER,2014,19.61229652689748,19.61229652689748,
4621,Niger,NER,2015,26.257089463212036,26.257089463212036,
4622,Niger,NER,2016,26.502492774122327,26.502492774122327,
4623,Niger,NER,2017,27.901248827985427,27.901248827985427,
4624,Nigeria,NGA,1990,40.17288180470903,40.17288180470903,97552057.0
4625,Nigeria,NGA,1991,40.24904522014535,40.24904522014535,99986136.0
4626,Nigeria,NGA,1992,40.25887397118801,40.25887397118801,102444773.0
4627,Nigeria,NGA,1993,39.937384781495645,39.937384781495645,104931559.0
4628,Nigeria,NGA,1994,39.379978140851385,39.379978140851385,107452627.0
4629,Nigeria,NGA,1995,38.795814699386455,38.795814699386455,110014688.0
4630,Nigeria,NGA,1996,39.44289114363299,39.44289114363299,112618306.0
4631,Nigeria,NGA,1997,39.49261572261837,39.49261572261837,115268715.0
4632,Nigeria,NGA,1998,39.02086272165264,39.02086272165264,117983368.0
4633,Nigeria,NGA,1999,38.555365507908455,38.555365507908455,120784408.0
4634,Nigeria,NGA,2000,37.567299587650005,37.567299587650005,123688536.0
4635,Nigeria,NGA,2001,37.29224056275208,37.29224056275208,126704722.0
4636,Nigeria,NGA,2002,36.61719305241054,36.61719305241054,129832447.0
4637,Nigeria,NGA,2003,35.398140148456214,35.398140148456214,133067097.0
4638,Nigeria,NGA,2004,33.78341933761388,33.78341933761388,136399438.0
4639,Nigeria,NGA,2005,31.980010967970728,31.980010967970728,139823340.0
4640,Nigeria,NGA,2006,32.28430489751214,32.28430489751214,143338939.0
4641,Nigeria,NGA,2007,31.976738851402537,31.976738851402537,146951477.0
4642,Nigeria,NGA,2008,31.14412366861448,31.14412366861448,150665730.0
4643,Nigeria,NGA,2009,30.417816611118326,30.417816611118326,154488072.0
4644,Nigeria,NGA,2010,29.44879176034031,29.44879176034031,158423182.0
4645,Nigeria,NGA,2011,28.577949169833484,28.577949169833484,162470737.0
4646,Nigeria,NGA,2012,30.3167159563736,30.3167159563736,166629383.0
4647,Nigeria,NGA,2013,28.291932994856488,28.291932994856488,170901148.0
4648,Nigeria,NGA,2014,28.640410280520463,28.640410280520463,
4649,Nigeria,NGA,2015,36.122425325359714,36.122425325359714,
4650,Nigeria,NGA,2016,35.53636699003318,35.53636699003318,
4651,Nigeria,NGA,2017,35.368217516927686,35.368217516927686,
4652,Niue,NIU,1990,,,2333.0
4653,Niue,NIU,1991,,,2292.0
4654,Niue,NIU,1992,,,2260.0
4655,Niue,NIU,1993,,,2233.0
4656,Niue,NIU,1994,,,2204.0
4657,Niue,NIU,1995,,,2168.0
4658,Niue,NIU,1996,,,2123.0
4659,Niue,NIU,1997,,,2069.0
4660,Niue,NIU,1998,,,2011.0
4661,Niue,NIU,1999,,,1953.0
4662,Niue,NIU,2000,,,1900.0
4663,Niue,NIU,2001,,,1852.0
4664,Niue,NIU,2002,,,1809.0
4665,Niue,NIU,2003,,,1768.0
4666,Niue,NIU,2004,,,1728.0
4667,Niue,NIU,2005,,,1686.0
4668,Niue,NIU,2006,,,1643.0
4669,Niue,NIU,2007,,,1598.0
4670,Niue,NIU,2008,,,1555.0
4671,Niue,NIU,2009,,,1511.0
4672,Niue,NIU,2010,,,1468.0
4673,Niue,NIU,2011,,,1426.0
4674,Niue,NIU,2012,,,1385.0
4675,Niue,NIU,2013,,,1346.0
4676,Norfolk Island,NFK,1991,,,1912.0
4677,Norfolk Island,NFK,1996,,,1772.0
4678,Norfolk Island,NFK,2001,,,2037.0
4679,Norfolk Island,NFK,2002,,,1870.0
4680,Norfolk Island,NFK,2003,,,1850.0
4681,Norfolk Island,NFK,2004,,,1840.0
4682,Norfolk Island,NFK,2005,,,1830.0
4683,Norfolk Island,NFK,2006,,,1830.0
4684,Norfolk Island,NFK,2007,,,2110.0
4685,Norfolk Island,NFK,2008,,,2128.0
4686,North Africa and Middle East,,1990,70.4033658310026,70.4033658310026,
4687,North Africa and Middle East,,1991,70.7927375934642,70.7927375934642,
4688,North Africa and Middle East,,1992,70.38873960909227,70.38873960909227,
4689,North Africa and Middle East,,1993,70.5410235086005,70.5410235086005,
4690,North Africa and Middle East,,1994,70.1833914437794,70.1833914437794,
4691,North Africa and Middle East,,1995,68.95479243157125,68.95479243157125,
